,close,date,high,low,open,volume
1792,29.837,1999-05-06 00:00:00,29.847,27.981,28.083,50818400.0
1793,30.334,1999-05-07 00:00:00,30.712,29.789,29.837,41361800.0
1794,28.107,1999-05-10 00:00:00,30.365,27.962,30.334,48242000.0
1795,29.179,1999-05-11 00:00:00,29.179,27.953,28.107,21463400.0
1796,30.664,1999-05-12 00:00:00,30.695,29.169,29.179,46224900.0
1797,30.457,1999-05-13 00:00:00,30.81,30.168,30.664,41159700.0
1798,29.481,1999-05-14 00:00:00,30.477,29.345,30.457,24283900.0
1799,29.61,1999-05-17 00:00:00,29.61,29.063,29.481,12784200.0
1800,29.112,1999-05-18 00:00:00,29.666,28.999,29.61,11137100.0
1801,29.497,1999-05-19 00:00:00,29.504,28.759,29.112,13255800.0
1802,29.592,1999-05-20 00:00:00,30.02,29.462,29.497,24370000.0
1803,29.337,1999-05-21 00:00:00,29.901,29.17,29.592,20085100.0
1804,31.774,1999-05-24 00:00:00,31.809,29.326,29.337,56691100.0
1805,32.377,1999-05-25 00:00:00,32.908,31.745,31.774,55477500.0
1806,32.699,1999-05-26 00:00:00,32.718,31.684,32.377,31552600.0
1807,34.463,1999-05-27 00:00:00,34.522,32.678,32.699,73010000.0
1808,35.921,1999-05-28 00:00:00,35.998,34.173,34.463,89761500.0
1809,38.712,1999-05-31 00:00:00,38.886,35.607,35.607,78011000.0
1810,42.017,1999-06-01 00:00:00,42.098,38.712,38.712,130435200.0
1811,38.679,1999-06-02 00:00:00,43.895,38.605,42.017,153925500.0
1812,38.201,1999-06-03 00:00:00,41.006,36.586,38.679,128124900.0
1813,39.629,1999-06-04 00:00:00,39.748,38.058,38.09,80060900.0
1814,41.004,1999-06-07 00:00:00,41.03,38.785,39.524,65783400.0
1815,40.631,1999-06-08 00:00:00,41.86,40.166,41.004,71754200.0
1816,41.04,1999-06-09 00:00:00,41.073,39.783,40.631,46169200.0
1817,42.685,1999-06-10 00:00:00,43.286,41.013,41.04,92680500.0
1818,44.171,1999-06-11 00:00:00,44.954,42.169,42.685,109830100.0
1819,47.169,1999-06-14 00:00:00,47.342,44.171,44.171,115880100.0
1820,45.619,1999-06-15 00:00:00,50.395,44.597,47.169,162016000.0
1821,48.066,1999-06-16 00:00:00,48.099,45.589,45.619,101268500.0
1822,49.361,1999-06-17 00:00:00,49.665,47.735,48.066,84097200.0
1823,49.394,1999-06-18 00:00:00,50.357,48.902,49.361,87019200.0
1824,49.2,1999-06-21 00:00:00,50.42,48.545,49.394,68011700.0
1825,49.154,1999-06-22 00:00:00,49.547,47.705,49.138,57324800.0
1826,51.827,1999-06-23 00:00:00,51.827,48.963,49.135,78655500.0
1827,55.698,1999-06-24 00:00:00,55.721,51.827,51.827,123028900.0
1828,56.027,1999-06-25 00:00:00,58.461,55.559,55.698,202010500.0
1829,59.427,1999-06-28 00:00:00,59.427,56.027,56.027,104307100.0
1830,61.182,1999-06-29 00:00:00,62.564,59.427,59.427,113342600.0
1831,58.596,1999-06-30 00:00:00,61.83,58.042,61.182,92827200.0
1832,53.968,1999-07-01 00:00:00,58.959,53.674,58.596,84092800.0
1833,55.662,1999-07-02 00:00:00,55.674,53.068,53.968,85751800.0
1834,55.584,1999-07-05 00:00:00,58.037,55.299,55.662,60023500.0
1835,50.362,1999-07-06 00:00:00,55.738,50.179,55.584,83138800.0
1836,49.011,1999-07-07 00:00:00,51.481,45.788,50.362,91438300.0
1837,49.67,1999-07-08 00:00:00,49.896,48.874,48.97,47688400.0
1838,50.521,1999-07-09 00:00:00,50.706,48.827,49.67,61553200.0
1839,49.359,1999-07-12 00:00:00,50.638,48.982,50.483,34142200.0
1840,45.711,1999-07-13 00:00:00,49.359,45.318,49.359,47894600.0
1841,43.277,1999-07-14 00:00:00,46.352,41.82,45.711,60765100.0
1842,42.687,1999-07-15 00:00:00,43.642,41.944,43.277,82581400.0
1843,40.336,1999-07-16 00:00:00,42.853,39.985,42.628,46786400.0
1844,36.524,1999-07-19 00:00:00,40.402,36.512,40.336,53046800.0
1845,40.033,1999-07-20 00:00:00,40.04,35.828,36.524,50907800.0
1846,43.902,1999-07-21 00:00:00,43.902,40.033,40.033,67868600.0
1847,43.676,1999-07-22 00:00:00,47.161,43.329,43.902,104565900.0
1848,47.536,1999-07-23 00:00:00,47.569,43.589,43.676,76664700.0
1849,47.839,1999-07-26 00:00:00,48.512,46.716,47.536,52724400.0
1850,45.573,1999-07-27 00:00:00,47.893,44.794,47.839,42668100.0
1851,46.168,1999-07-28 00:00:00,46.691,45.404,45.537,33226400.0
1852,46.252,1999-07-29 00:00:00,46.938,45.496,46.168,23325000.0
1853,47.525,1999-07-30 00:00:00,47.858,46.11,46.252,33217300.0
1854,48.307,1999-08-02 00:00:00,49.376,47.525,47.525,56557600.0
1855,47.43,1999-08-03 00:00:00,48.446,46.588,48.307,35521200.0
1856,47.992,1999-08-04 00:00:00,48.056,47.426,47.43,17280100.0
1857,47.514,1999-08-05 00:00:00,48.207,46.876,47.992,20107700.0
1858,45.641,1999-08-06 00:00:00,47.52,43.091,47.514,65002400.0
1859,43.67,1999-08-09 00:00:00,45.665,43.428,45.641,19846500.0
1860,42.9,1999-08-10 00:00:00,43.656,42.486,43.637,22027800.0
1861,42.724,1999-08-11 00:00:00,43.459,42.528,42.9,19687000.0
1862,44.057,1999-08-12 00:00:00,45.239,42.724,42.724,32179900.0
1863,43.978,1999-08-13 00:00:00,44.329,43.462,44.057,13367000.0
1864,43.375,1999-08-16 00:00:00,44.123,43.095,43.978,11841700.0
1865,44.047,1999-08-17 00:00:00,44.625,43.252,43.318,25554900.0
1866,43.99,1999-08-18 00:00:00,44.852,43.582,44.047,34044200.0
1867,47.821,1999-08-19 00:00:00,48.031,43.99,43.99,79507300.0
1868,47.589,1999-08-20 00:00:00,48.649,47.081,47.821,58210600.0
1869,47.561,1999-08-23 00:00:00,48.018,46.887,47.589,39076200.0
1870,46.839,1999-08-24 00:00:00,48.114,46.606,47.561,33469800.0
1871,46.223,1999-08-25 00:00:00,46.873,45.392,46.839,29644500.0
1872,47.157,1999-08-26 00:00:00,47.387,45.968,46.223,37331100.0
1873,46.425,1999-08-27 00:00:00,47.469,46.07,47.157,25614300.0
1874,45.002,1999-08-30 00:00:00,46.554,44.474,46.425,42487100.0
1875,45.459,1999-08-31 00:00:00,45.459,44.483,45.002,24496900.0
1876,45.126,1999-09-01 00:00:00,45.656,44.746,45.459,17354500.0
1877,45.233,1999-09-02 00:00:00,45.272,43.68,45.126,22200900.0
1878,44.389,1999-09-03 00:00:00,45.233,44.132,45.233,10792700.0
1879,44.082,1999-09-06 00:00:00,44.444,43.664,44.389,5400000.0
1880,44.962,1999-09-07 00:00:00,44.962,44.069,44.082,13591300.0
1881,44.559,1999-09-08 00:00:00,44.98,44.355,44.962,8626500.0
1882,47.098,1999-09-09 00:00:00,47.358,44.559,44.559,59031300.0
1883,46.488,1999-09-10 00:00:00,48.01,46.226,47.098,36936800.0
1884,46.283,1999-09-13 00:00:00,47.169,46.102,46.488,12421100.0
1885,45.571,1999-09-14 00:00:00,46.432,45.561,46.283,9320200.0
1886,45.513,1999-09-15 00:00:00,45.675,45.216,45.571,8461800.0
1887,44.935,1999-09-16 00:00:00,45.513,44.522,45.513,8757700.0
1888,44.827,1999-09-17 00:00:00,44.965,44.214,44.935,11622200.0
1889,45.404,1999-09-20 00:00:00,45.404,44.662,44.827,6357800.0
1890,44.709,1999-09-21 00:00:00,45.516,44.331,45.404,6581600.0
1891,44.345,1999-09-22 00:00:00,44.731,44.107,44.709,4517500.0
1892,44.643,1999-09-23 00:00:00,44.643,43.927,44.345,4466100.0
1893,44.912,1999-09-24 00:00:00,45.03,44.357,44.643,4360800.0
1894,44.814,1999-09-27 00:00:00,44.986,44.393,44.912,3890000.0
1895,44.476,1999-09-28 00:00:00,44.814,44.124,44.814,4567800.0
1896,43.976,1999-09-29 00:00:00,44.652,43.723,44.476,6128200.0
1897,43.296,1999-09-30 00:00:00,44.057,43.056,43.976,9216300.0
1898,42.265,1999-10-08 00:00:00,43.539,41.989,43.296,7647100.0
1899,41.246,1999-10-11 00:00:00,42.449,41.029,42.265,9187100.0
1900,40.679,1999-10-12 00:00:00,41.41,40.355,41.246,6909700.0
1901,38.84,1999-10-13 00:00:00,41.069,38.47,40.679,16573500.0
1902,38.202,1999-10-14 00:00:00,39.205,38.086,38.84,9944600.0
1903,39.862,1999-10-15 00:00:00,40.768,38.202,38.202,18327400.0
1904,39.176,1999-10-18 00:00:00,39.968,38.763,39.862,5758400.0
1905,38.129,1999-10-19 00:00:00,39.176,37.88,39.176,9844900.0
1906,38.903,1999-10-20 00:00:00,38.976,38.12,38.129,6363000.0
1907,38.207,1999-10-21 00:00:00,38.961,37.822,38.903,4577600.0
1908,39.675,1999-10-22 00:00:00,40.28,38.185,38.207,14132200.0
1909,39.319,1999-10-25 00:00:00,39.707,38.803,39.675,6181000.0
1910,39.874,1999-10-26 00:00:00,40.316,39.319,39.319,10759800.0
1911,41.455,1999-10-27 00:00:00,41.455,39.856,39.874,20707200.0
1912,40.594,1999-10-28 00:00:00,41.564,40.385,41.455,8713800.0
1913,40.454,1999-10-29 00:00:00,40.909,40.073,40.594,9206800.0
1914,40.04,1999-11-01 00:00:00,40.602,39.909,40.454,4794700.0
1915,40.018,1999-11-02 00:00:00,40.235,39.806,40.04,3568300.0
1916,39.811,1999-11-03 00:00:00,40.176,39.587,40.018,2978000.0
1917,39.668,1999-11-04 00:00:00,39.908,39.396,39.811,5139000.0
1918,40.286,1999-11-05 00:00:00,40.395,39.605,39.668,8322800.0
1919,41.652,1999-11-08 00:00:00,41.732,40.281,40.286,14732600.0
1920,40.746,1999-11-09 00:00:00,42.029,40.491,41.652,14178400.0
1921,41.293,1999-11-10 00:00:00,41.293,40.746,40.746,12707500.0
1922,41.218,1999-11-11 00:00:00,41.672,41.134,41.293,14678500.0
1923,40.904,1999-11-12 00:00:00,41.36,40.719,41.218,10550000.0
1924,41.203,1999-11-15 00:00:00,41.269,40.333,40.904,16085600.0
1925,41.123,1999-11-16 00:00:00,42.784,41.034,41.203,38276700.0
1926,41.622,1999-11-17 00:00:00,41.86,40.908,41.123,16085200.0
1927,42.324,1999-11-18 00:00:00,42.468,41.556,41.622,17488700.0
1928,41.641,1999-11-19 00:00:00,42.548,41.482,42.324,15561600.0
1929,41.548,1999-11-22 00:00:00,41.884,41.444,41.641,8805900.0
1930,40.632,1999-11-23 00:00:00,41.612,40.45,41.548,14940400.0
1931,39.168,1999-11-24 00:00:00,40.683,38.957,40.632,18045900.0
1932,38.704,1999-11-25 00:00:00,39.331,38.309,39.168,18117100.0
1933,37.909,1999-11-26 00:00:00,38.877,37.665,38.704,13724000.0
1934,37.85,1999-11-29 00:00:00,38.215,37.688,37.909,10985100.0
1935,38.155,1999-11-30 00:00:00,38.327,37.727,37.85,12689500.0
1936,38.421,1999-12-01 00:00:00,38.465,37.92,38.155,10488800.0
1937,38.069,1999-12-02 00:00:00,38.706,37.985,38.421,7785200.0
1938,38.067,1999-12-03 00:00:00,38.205,36.359,38.069,5320300.0
1939,37.886,1999-12-06 00:00:00,38.222,37.812,38.067,10450000.0
1940,37.391,1999-12-07 00:00:00,38.159,37.309,37.886,10733900.0
1941,36.601,1999-12-08 00:00:00,37.707,36.469,37.391,10966100.0
1942,35.745,1999-12-09 00:00:00,36.72,35.606,36.601,13509200.0
1943,36.129,1999-12-10 00:00:00,36.278,35.585,35.745,15631900.0
1944,36.427,1999-12-13 00:00:00,36.527,36.061,36.129,5763700.0
1945,36.367,1999-12-14 00:00:00,36.539,36.136,36.427,3798500.0
1946,37.253,1999-12-15 00:00:00,37.466,36.091,36.367,17596500.0
1947,36.564,1999-12-16 00:00:00,37.404,36.416,37.253,7047000.0
1948,36.485,1999-12-17 00:00:00,36.717,36.212,36.564,4425700.0
1949,35.709,1999-12-21 00:00:00,36.512,35.374,36.485,6172600.0
1950,35.911,1999-12-22 00:00:00,35.911,35.475,35.709,3350600.0
1951,36.401,1999-12-23 00:00:00,36.968,35.787,35.911,7971100.0
1952,36.854,1999-12-24 00:00:00,36.854,36.244,36.401,3726200.0
1953,37.015,1999-12-27 00:00:00,37.1,36.619,36.854,3963400.0
1954,36.935,1999-12-28 00:00:00,37.231,36.733,37.015,4802600.0
1955,37.412,1999-12-29 00:00:00,37.412,36.935,36.935,4456200.0
1956,37.911,1999-12-30 00:00:00,37.911,37.412,37.412,6883500.0
1957,38.151,2000-01-04 00:00:00,38.173,37.415,37.911,9978100.0
1958,38.148,2000-01-05 00:00:00,38.774,37.89,38.151,18050800.0
1959,38.981,2000-01-06 00:00:00,38.981,37.978,38.148,16613600.0
1960,40.684,2000-01-07 00:00:00,41.027,38.981,38.981,39329100.0
1961,40.303,2000-01-10 00:00:00,41.267,40.127,40.684,34856600.0
1962,39.231,2000-01-11 00:00:00,40.369,38.972,40.303,14976100.0
1963,38.389,2000-01-12 00:00:00,39.3,38.161,39.231,14572100.0
1964,38.148,2000-01-13 00:00:00,38.542,37.8,38.389,8953400.0
1965,37.839,2000-01-14 00:00:00,38.355,37.681,38.148,6824800.0
1966,37.869,2000-01-17 00:00:00,38.281,37.616,37.839,7795800.0
1967,37.827,2000-01-18 00:00:00,37.951,37.477,37.869,8954600.0
1968,38.503,2000-01-19 00:00:00,38.584,37.769,37.827,13059400.0
1969,38.73,2000-01-20 00:00:00,39.011,38.49,38.503,18212800.0
1970,38.59,2000-01-21 00:00:00,38.819,38.398,38.73,14057200.0
1971,38.119,2000-01-24 00:00:00,38.711,37.802,38.59,10599100.0
1972,38.162,2000-01-25 00:00:00,38.447,38.013,38.119,19407700.0
1973,38.618,2000-01-26 00:00:00,38.703,38.149,38.162,12222200.0
1974,39.812,2000-01-27 00:00:00,40.361,38.563,38.618,34116400.0
1975,40.717,2000-01-28 00:00:00,41.14,39.768,39.812,31369100.0
1976,43.047,2000-02-14 00:00:00,43.074,40.683,40.717,67060900.0
1977,41.524,2000-02-15 00:00:00,44.066,41.325,43.047,64076300.0
1978,40.927,2000-02-16 00:00:00,42.105,40.539,41.524,44740800.0
1979,39.32,2000-02-17 00:00:00,41.486,39.074,40.927,47454100.0
1980,40.092,2000-02-18 00:00:00,40.116,38.97,39.32,38831000.0
1981,39.451,2000-02-21 00:00:00,40.32,38.988,40.092,52451800.0
1982,38.246,2000-02-22 00:00:00,39.451,37.926,39.451,34725700.0
1983,37.674,2000-02-23 00:00:00,38.354,37.211,38.246,24460300.0
1984,38.134,2000-02-24 00:00:00,38.161,37.605,37.674,13104100.0
1985,37.656,2000-02-25 00:00:00,38.158,37.535,38.134,17588500.0
1986,37.832,2000-02-28 00:00:00,37.832,37.286,37.656,17418400.0
1987,38.218,2000-02-29 00:00:00,38.218,37.625,37.832,19972400.0
1988,38.108,2000-03-01 00:00:00,38.597,37.893,38.218,15298400.0
1989,37.847,2000-03-02 00:00:00,38.114,37.533,38.108,10046300.0
1990,37.349,2000-03-03 00:00:00,37.934,37.306,37.847,15585900.0
1991,36.413,2000-03-06 00:00:00,37.602,36.243,37.349,18412600.0
1992,36.516,2000-03-07 00:00:00,36.516,36.126,36.413,12393600.0
1993,36.951,2000-03-08 00:00:00,36.951,36.516,36.516,21445700.0
1994,36.901,2000-03-09 00:00:00,36.958,36.407,36.951,12571400.0
1995,36.852,2000-03-10 00:00:00,36.901,36.602,36.901,10975700.0
1996,37.107,2000-03-13 00:00:00,37.107,36.549,36.852,11387800.0
1997,36.7,2000-03-14 00:00:00,37.107,36.165,37.107,17089300.0
1998,36.614,2000-03-15 00:00:00,36.708,36.365,36.7,9987800.0
1999,35.693,2000-03-16 00:00:00,36.666,35.469,36.614,14152900.0
2000,37.514,2000-03-17 00:00:00,37.552,35.693,35.693,21142500.0
2001,37.101,2000-03-20 00:00:00,37.514,36.803,37.514,12908000.0
2002,36.951,2000-03-21 00:00:00,37.173,36.634,37.101,10860500.0
2003,37.203,2000-03-22 00:00:00,37.389,36.606,36.951,14075900.0
2004,40.036,2000-03-23 00:00:00,40.385,37.043,37.203,62411900.0
2005,39.683,2000-03-24 00:00:00,41.058,39.451,40.036,43552000.0
2006,41.832,2000-03-27 00:00:00,41.892,39.683,39.683,45345500.0
2007,41.864,2000-03-28 00:00:00,42.282,41.528,41.832,41674400.0
2008,41.286,2000-03-29 00:00:00,42.066,40.474,41.864,36955900.0
2009,41.726,2000-03-30 00:00:00,41.726,41.071,41.286,26085100.0
2010,41.853,2000-03-31 00:00:00,41.853,40.854,41.726,20333800.0
2011,42.477,2000-04-03 00:00:00,43.148,41.699,41.853,31821300.0
2012,41.636,2000-04-04 00:00:00,42.492,41.343,42.477,16241100.0
2013,41.495,2000-04-05 00:00:00,42.144,41.002,41.636,21035600.0
2014,42.343,2000-04-06 00:00:00,42.343,41.488,41.495,20635000.0
2015,42.371,2000-04-07 00:00:00,42.607,41.896,42.343,24212000.0
2016,42.184,2000-04-10 00:00:00,42.492,42.08,42.371,14190100.0
2017,42.455,2000-04-11 00:00:00,42.472,41.96,42.184,15882800.0
2018,42.112,2000-04-12 00:00:00,42.543,41.603,42.455,19774400.0
2019,42.957,2000-04-13 00:00:00,43.003,42.071,42.112,29790500.0
2020,42.877,2000-04-14 00:00:00,42.972,42.659,42.957,25835600.0
2021,41.176,2000-04-17 00:00:00,42.877,40.6,42.877,34410000.0
2022,41.716,2000-04-18 00:00:00,41.724,41.158,41.176,19679000.0
2023,41.74,2000-04-19 00:00:00,41.895,41.534,41.716,16053900.0
2024,41.776,2000-04-20 00:00:00,41.82,41.596,41.74,17369600.0
2025,42.486,2000-04-21 00:00:00,42.56,41.764,41.776,25981300.0
2026,43.46,2000-04-24 00:00:00,43.916,41.454,42.486,39987000.0
2027,43.044,2000-04-25 00:00:00,43.671,42.843,43.46,18904500.0
2028,43.14,2000-04-26 00:00:00,43.45,42.93,43.044,20100100.0
2029,42.719,2000-04-27 00:00:00,43.207,42.605,43.14,15098100.0
2030,43.097,2000-04-28 00:00:00,43.097,42.355,42.719,16155500.0
2031,42.295,2000-05-08 00:00:00,43.261,42.186,43.097,16201800.0
2032,41.33,2000-05-09 00:00:00,42.406,41.243,42.295,17913400.0
2033,41.109,2000-05-10 00:00:00,41.374,40.775,41.33,14838900.0
2034,40.955,2000-05-11 00:00:00,41.109,40.753,41.109,9909700.0
2035,41.105,2000-05-12 00:00:00,41.174,40.743,40.955,7629200.0
2036,41.381,2000-05-15 00:00:00,41.381,41.05,41.105,5835700.0
2037,42.098,2000-05-16 00:00:00,42.098,41.327,41.381,13583000.0
2038,41.769,2000-05-17 00:00:00,42.098,41.641,42.098,9393500.0
2039,42.266,2000-05-18 00:00:00,42.266,41.76,41.769,14889400.0
2040,42.425,2000-05-19 00:00:00,42.453,42.21,42.266,14076400.0
2041,43.962,2000-05-22 00:00:00,44.147,42.315,42.425,52395900.0
2042,44.163,2000-05-23 00:00:00,44.434,43.812,43.962,35942700.0
2043,46.698,2000-05-24 00:00:00,46.994,44.127,44.163,77790700.0
2044,46.964,2000-05-25 00:00:00,47.919,46.254,46.698,56702000.0
2045,47.503,2000-05-26 00:00:00,47.748,46.3,46.922,60737200.0
2046,51.69,2000-05-29 00:00:00,51.699,47.466,47.503,101147900.0
2047,50.502,2000-05-30 00:00:00,53.537,50.003,51.69,104536100.0
2048,55.145,2000-05-31 00:00:00,55.201,50.359,50.502,117856100.0
2049,56.468,2000-06-01 00:00:00,57.337,54.996,55.145,119187100.0
2050,56.66,2000-06-02 00:00:00,57.005,55.251,56.468,110511200.0
2051,53.811,2000-06-05 00:00:00,58.007,53.519,56.66,120699800.0
2052,54.566,2000-06-06 00:00:00,55.238,53.238,53.811,90564700.0
2053,55.663,2000-06-07 00:00:00,56.584,54.176,54.176,85450000.0
2054,52.923,2000-06-08 00:00:00,55.813,52.331,55.663,85303300.0
2055,51.274,2000-06-09 00:00:00,53.46,50.203,52.923,82481800.0
2056,52.429,2000-06-12 00:00:00,52.429,50.811,51.274,51911100.0
2057,55.869,2000-06-13 00:00:00,55.924,52.375,52.429,94628300.0
2058,55.358,2000-06-14 00:00:00,56.823,55.218,55.845,72221200.0
2059,55.571,2000-06-15 00:00:00,55.571,54.711,55.358,41455400.0
2060,55.563,2000-06-16 00:00:00,56.694,55.218,55.571,64615300.0
2061,54.823,2000-06-19 00:00:00,55.602,54.571,55.563,41967400.0
2062,53.199,2000-06-20 00:00:00,54.823,52.377,54.823,55775900.0
2063,54.203,2000-06-21 00:00:00,54.442,52.912,53.199,42478700.0
2064,53.987,2000-06-22 00:00:00,54.543,53.674,54.203,29953100.0
2065,55.284,2000-06-23 00:00:00,55.335,53.561,53.917,33929300.0
2066,56.433,2000-06-26 00:00:00,56.695,55.178,55.284,82967700.0
2067,56.537,2000-06-27 00:00:00,57.005,55.994,56.374,58620800.0
2068,56.272,2000-06-28 00:00:00,57.049,56.115,56.537,32649900.0
2069,55.87,2000-06-29 00:00:00,56.323,55.182,56.272,30042600.0
2070,56.017,2000-06-30 00:00:00,56.293,55.591,55.751,31967900.0
2071,54.821,2000-07-03 00:00:00,56.017,54.51,56.017,34541800.0
2072,55.062,2000-07-04 00:00:00,55.062,54.392,54.821,24686600.0
2073,55.543,2000-07-05 00:00:00,56.333,55.062,55.062,42845200.0
2074,54.372,2000-07-06 00:00:00,55.51,53.941,55.419,43291000.0
2075,54.856,2000-07-07 00:00:00,55.343,54.309,54.372,35303700.0
2076,55.105,2000-07-10 00:00:00,55.376,54.817,54.856,22874900.0
2077,54.844,2000-07-11 00:00:00,55.217,54.571,55.044,26630800.0
2078,55.451,2000-07-12 00:00:00,55.451,54.73,54.844,26876000.0
2079,57.24,2000-07-13 00:00:00,57.24,55.314,55.451,63210500.0
2080,57.347,2000-07-14 00:00:00,57.858,56.807,57.195,46436000.0
2081,58.308,2000-07-17 00:00:00,58.474,57.347,57.347,52320300.0
2082,58.402,2000-07-18 00:00:00,58.84,58.049,58.308,52510300.0
2083,57.806,2000-07-19 00:00:00,58.548,57.431,58.402,39099700.0
2084,57.515,2000-07-20 00:00:00,58.107,56.843,57.806,45867400.0
2085,58.253,2000-07-21 00:00:00,58.457,57.515,57.515,47668600.0
2086,58.213,2000-07-24 00:00:00,58.296,57.814,58.253,36443200.0
2087,59.397,2000-07-25 00:00:00,60.025,58.213,58.213,77801100.0
2088,60.87,2000-07-26 00:00:00,60.899,59.107,59.397,71425800.0
2089,61.073,2000-07-27 00:00:00,62.013,60.814,60.87,83130100.0
2090,60.922,2000-07-28 00:00:00,61.199,60.257,61.039,95971400.0
2091,61.775,2000-07-31 00:00:00,61.919,60.866,60.882,76039600.0
2092,61.549,2000-08-01 00:00:00,62.251,61.052,61.775,63753600.0
2093,62.612,2000-08-02 00:00:00,62.612,61.442,61.549,55853400.0
2094,64.117,2000-08-03 00:00:00,64.117,62.49,62.612,90892100.0
2095,64.301,2000-08-04 00:00:00,64.844,63.078,64.117,99517300.0
2096,67.627,2000-08-07 00:00:00,67.627,64.234,64.301,119841300.0
2097,69.337,2000-08-08 00:00:00,69.359,67.172,67.627,152508000.0
2098,68.817,2000-08-09 00:00:00,70.927,68.547,69.315,155153900.0
2099,68.209,2000-08-10 00:00:00,69.007,67.706,68.792,90676000.0
2100,70.025,2000-08-11 00:00:00,70.566,68.028,68.209,105775200.0
2101,74.025,2000-08-14 00:00:00,74.025,70.025,70.025,128950300.0
2102,73.494,2000-08-15 00:00:00,75.732,72.191,74.025,155423900.0
2103,74.612,2000-08-16 00:00:00,74.79,72.861,73.494,124894600.0
2104,76.717,2000-08-17 00:00:00,76.717,74.612,74.612,155188300.0
2105,78.228,2000-08-18 00:00:00,78.228,76.421,76.717,131734400.0
2106,83.066,2000-08-21 00:00:00,83.099,78.219,78.228,165384000.0
2107,79.401,2000-08-22 00:00:00,85.642,78.544,83.066,225896600.0
2108,72.047,2000-08-23 00:00:00,79.401,71.7,79.401,228961300.0
2109,73.715,2000-08-24 00:00:00,75.834,70.956,72.045,219452800.0
2110,72.768,2000-08-25 00:00:00,75.642,71.469,73.715,134134700.0
2111,69.566,2000-08-28 00:00:00,73.059,68.325,72.742,104906600.0
2112,71.345,2000-08-29 00:00:00,71.752,69.358,69.566,80996700.0
2113,70.818,2000-08-30 00:00:00,71.801,70.356,71.345,48302000.0
2114,66.18,2000-08-31 00:00:00,70.936,65.979,70.818,102799400.0
2115,64.475,2000-09-01 00:00:00,66.18,63.277,66.18,103336200.0
2116,68.586,2000-09-04 00:00:00,68.586,64.368,64.475,64147300.0
2117,66.645,2000-09-05 00:00:00,69.388,66.281,68.586,74348800.0
2118,67.513,2000-09-06 00:00:00,68.176,65.902,66.645,49588700.0
2119,69.089,2000-09-07 00:00:00,69.417,67.367,67.513,66663500.0
2120,69.971,2000-09-08 00:00:00,70.104,68.756,69.089,61871300.0
2121,70.299,2000-09-11 00:00:00,70.609,69.549,69.971,47759100.0
2122,69.54,2000-09-12 00:00:00,70.607,68.609,70.299,44923200.0
2123,69.082,2000-09-13 00:00:00,69.746,68.86,69.54,24161700.0
2124,68.529,2000-09-14 00:00:00,69.36,68.288,69.082,33775400.0
2125,68.504,2000-09-15 00:00:00,68.564,67.866,68.529,26298400.0
2126,65.053,2000-09-18 00:00:00,68.713,65.014,68.504,44167100.0
2127,63.261,2000-09-19 00:00:00,65.053,62.776,65.053,56766000.0
2128,63.786,2000-09-20 00:00:00,64.1,62.275,63.261,30142700.0
2129,61.943,2000-09-21 00:00:00,63.851,61.793,63.786,24031600.0
2130,59.376,2000-09-22 00:00:00,62.225,58.969,61.943,55245000.0
2131,59.361,2000-09-25 00:00:00,59.992,58.73,59.376,29666600.0
2132,60.038,2000-09-26 00:00:00,61.086,59.361,59.361,28261900.0
2133,62.958,2000-09-27 00:00:00,62.958,60.038,60.038,32313300.0
2134,62.008,2000-09-28 00:00:00,63.14,61.365,62.958,24621400.0
2135,62.128,2000-09-29 00:00:00,62.281,61.59,62.008,17357600.0
2136,61.689,2000-10-09 00:00:00,62.422,61.169,62.128,8718100.0
2137,62.783,2000-10-10 00:00:00,62.783,61.659,61.689,13171300.0
2138,62.455,2000-10-11 00:00:00,63.344,62.246,62.783,17726400.0
2139,61.428,2000-10-12 00:00:00,62.68,61.215,62.455,11947100.0
2140,59.254,2000-10-13 00:00:00,61.482,59.109,61.428,26892600.0
2141,58.342,2000-10-16 00:00:00,59.609,58.148,59.254,15745800.0
2142,58.249,2000-10-17 00:00:00,58.968,57.557,58.342,16227600.0
2143,59.412,2000-10-18 00:00:00,59.484,58.152,58.249,11557300.0
2144,58.623,2000-10-19 00:00:00,59.541,58.169,59.412,10487400.0
2145,62.397,2000-10-20 00:00:00,62.434,58.599,58.623,34830000.0
2146,61.839,2000-10-23 00:00:00,63.203,61.589,62.397,30225900.0
2147,61.713,2000-10-24 00:00:00,61.886,61.045,61.839,11644600.0
2148,67.693,2000-10-25 00:00:00,67.693,61.605,61.713,102796300.0
2149,69.184,2000-10-26 00:00:00,71.314,67.693,67.693,203842900.0
2150,68.683,2000-10-27 00:00:00,69.411,67.579,69.184,59143800.0
2151,71.13,2000-10-30 00:00:00,71.536,67.596,68.683,103957700.0
2152,69.553,2000-10-31 00:00:00,72.4,69.369,71.13,89451600.0
2153,70.155,2000-11-01 00:00:00,70.278,68.853,69.553,42909500.0
2154,70.402,2000-11-02 00:00:00,71.547,70.011,70.155,47186700.0
2155,73.061,2000-11-03 00:00:00,73.061,70.402,70.402,93466400.0
2156,73.667,2000-11-06 00:00:00,74.817,72.957,73.061,99206200.0
2157,73.184,2000-11-07 00:00:00,73.879,72.27,73.667,45835000.0
2158,74.913,2000-11-08 00:00:00,75.164,72.997,73.184,68282800.0
2159,74.738,2000-11-09 00:00:00,75.295,73.397,74.913,66822500.0
